AttendanceID,EmployeeID,Date,CheckInTime,CheckOutTime,HoursWorked,WorkLocation
a8e0c35b-1fcf-4643-8d7d-bdba01ebe9af,281640af-0757-4999-9df2-d73b80caf301,2024-07-01,09:42:44,23:50:21,6,Remote
d25e42db-6a17-4191-b343-908f94b0163b,5f994cb8-04c0-427c-821d-4f8b87de9a09,2024-10-22,21:36:36,10:17:35,5,Remote
6b7a948a-eec5-4a56-bd4c-2d17562826ae,d38be133-c56e-4eb2-be4d-a9174f8a1379,2024-05-22,00:53:23,10:11:02,7,Remote
1c77c32f-47e5-4c7e-aa28-f54c836a86a4,82a27184-2259-4fe9-8ccd-fd92f323ca8d,2024-06-30,08:21:14,01:56:57,6,Office
5df9396f-e906-4028-908f-21483943528e,a28367b6-282b-42a6-818f-059a1e7d3ecc,2024-08-19,13:18:29,12:11:55,6,Office
12f1e7be-f868-49ae-99e9-5d6e525675ec,d56fae10-ea35-401d-974d-fd82c71c44c6,2024-01-29,02:55:17,18:19:32,6,Remote
75712ac5-8d69-40bf-aa5d-f60a359c4f17,b39bf432-57e7-42bb-ba82-911631355022,2024-07-15,15:16:46,20:57:26,4,Remote
8f43247b-a5f6-4937-8592-027de2849c62,7feda354-2c4b-4dd5-b0fc-c8771027643d,2024-12-16,11:41:15,01:17:13,5,Remote
ca8aa9ab-f12e-4d8d-9e2d-81b1cc617951,f96590c7-9584-47d5-bfdf-8700e258aa13,2024-12-22,09:58:47,21:10:28,4,Remote
d90a4f83-c515-4fa2-ad57-843177e65122,ee654bc8-9449-48e9-91c8-e69091301e90,2024-08-19,00:05:39,05:56:09,8,Office
e34f50cf-985a-4a49-ab90-4de8ab34c9bc,5845a011-80fe-4b06-a4d4-708473246828,2024-03-08,06:39:26,15:09:41,8,Office
797be17c-5f78-405a-81f7-3275790037cc,c97de832-f74c-4e9c-8e22-97510fb03393,2024-12-25,12:02:17,23:45:04,7,Office
dfbdb710-38c5-4e05-a9d0-dc6bd65bcf68,688a50a3-88ff-4e2c-98a8-edad450f9540,2024-11-14,07:43:43,20:29:01,5,Office
be92dc54-3464-4b52-b7f0-fcc1ce4539b4,fed58c79-fe08-415d-b3e6-ac10d9b8cc50,2024-06-07,12:46:08,20:37:29,7,Office
9a4d9315-71f8-4295-975c-e4ece592fb12,b217c137-3775-4043-b498-10ada48d485d,2024-09-17,17:15:44,02:59:10,5,Office
9e75412b-6e79-468e-bb03-024f53cc2553,5c42e8c6-b3c7-47e5-895a-842529dc82ee,2024-01-21,07:42:54,10:47:22,7,Remote
