SalaryHistoryID,EmployeeID,PreviousSalary,UpdatedSalary,EffectiveDate,ChangeReason,Location
1135306a-e087-49e4-a64f-74c95a2efa2e,3f1e245f-73a3-4e8a-ba62-53ce03af0f5c,80258,82417,2020-08-19,Adjustment,USA
bb5cc2f8-305b-4051-ba3d-9e43204512bb,ff8b3b86-a143-4f43-bab7-cb844870ac23,55654,60170,2020-02-13,Annual Raise,USA
fdc4ae49-1d6c-41f3-af39-7fa1471995f6,4334b614-2d77-4d34-b0b3-d288675e23af,95250,102954,2024-01-07,Promotion,USA
29a0f383-f995-47e4-b218-e9295d2506d5,b898cbda-f899-4937-a4a8-794b82f29f3a,85578,90104,2020-05-23,Adjustment,Australia
91c1cb92-73ca-476d-8158-48138a409262,f62f28a5-bb0f-4e61-adf5-1d864fd2833b,92815,94529,2023-06-15,Annual Raise,India
a9857efc-4c97-4367-a78d-3cc9fe7f47c9,03bba8f0-d0e5-48de-afef-e89f1385d81a,64420,71176,2022-10-16,Promotion,USA
ce85bac3-e373-4a7b-bba6-85eaee3857b6,cb4dea0b-fdd9-414a-8dc4-38555bb19342,74583,76815,2024-12-06,Adjustment,Australia
c4d1c5fa-cb9c-49e8-a0f8-f9f0adb191d2,d19e3cd8-ca32-4d72-a3a5-b56b47121fda,73432,82272,2022-09-25,Adjustment,Canada
e2ce6fe3-c79f-4784-8f4e-869b62bc4d17,e61fb5ad-703d-4f48-9133-816f3b07fc1e,58601,65455,2021-05-20,Annual Raise,USA
2c2aedec-9e64-4165-8304-d56a95bc0dd7,e75a1195-79c7-4056-8a39-cbb88ba9c073,70637,74738,2024-05-22,Adjustment,Australia
773adc51-d53f-4721-b0f2-e7af17156bf8,503d0047-b79c-46c6-9bef-46d323d8db88,83387,89454,2023-06-18,Promotion,Canada
dc7c5c0c-f0cd-4f57-bab3-a091d5abc39e,ff8b3b86-a143-4f43-bab7-cb844870ac23,46374,51068,2021-02-12,Promotion,India
9b97d72e-e9a0-43db-a625-efdba934b3ad,2cbc602d-4cce-4be4-bd8d-28c85b39482f,80612,90335,2021-03-07,Promotion,Canada
775ab148-69d2-40dc-aeae-21090555715d,4ffdf200-2ce4-4cb5-a45d-105cb78ad295,79790,86264,2022-11-22,Promotion,USA
b1fb716b-0ffc-45ac-8b2b-0f304dbd32ad,c5fdba2e-4f05-4b5a-9ad2-aa675f5adaf3,49582,56597,2020-03-16,Promotion,Australia
e74515e4-0e13-4700-8123-9244574d729a,adb2bbec-4b8d-4889-ad78-473ca09c7fdd,84531,89354,2020-08-16,Promotion,Australia
d9b5518d-d8d9-4124-9be3-267dd98c03c6,d19e3cd8-ca32-4d72-a3a5-b56b47121fda,42298,50771,2024-01-31,Adjustment,India
aa296fb5-b3e4-4979-b938-44da6b615418,638528ec-cea7-4c94-9f88-4b3b802d65a9,82007,91165,2020-03-27,Annual Raise,Canada
947c4bd7-d28d-41c8-ab01-58c9d72de77c,afa45a43-fa2e-46da-ac8f-75c2efccf49a,71807,79855,2023-09-16,Promotion,India
6444ba7e-1697-4f1f-8657-739da295ce90,4ffdf200-2ce4-4cb5-a45d-105cb78ad295,50680,59632,2020-04-15,Adjustment,Australia
7f0d5032-5557-45f4-bf2b-187d7e9207cd,3cfea0b5-e3a9-4718-a968-48742e09af34,98672,99929,2022-08-26,Adjustment,India
564e3ab4-c01b-4abc-81e6-38724463f88c,fc4e44e9-80ef-4b8c-be43-4d580323a925,48390,54859,2021-03-10,Adjustment,Canada
aa1fd9a7-da51-4cc9-8425-561eb6461e40,3cfea0b5-e3a9-4718-a968-48742e09af34,50033,51196,2022-01-27,Promotion,USA
71688a38-ea20-4e8a-af80-ff0da22d5d75,0a82ebdf-2f93-4b75-b506-7f1ebc9d1cc9,85380,87436,2021-03-05,Annual Raise,USA
85afa689-e97e-46c7-a8da-5c043c2d664d,c886ee5c-4672-4d51-8ea5-b5ece30e282f,79885,84601,2022-06-14,Promotion,India
bf04ffcf-87cd-4afe-81d7-023e4978afb1,c5e46cc0-f193-45f6-8000-6b6caa53429f,83917,91613,2022-11-05,Adjustment,USA
63b84065-2578-42fc-aaa1-af471b9c172a,ae68d161-1d8e-43ea-a1f1-655b5d9a77ae,62873,66647,2020-11-12,Promotion,Australia
